general_concept_id,omop_concept_id,omop_unit_concept_id,recommended
239,4186712,/,FALSE
239,4186713,/,FALSE
239,4186714,/,FALSE
239,4186715,/,FALSE
239,4187631,/,FALSE
239,4187783,/,FALSE
239,4187877,/,FALSE
239,4188435,/,FALSE
239,4188449,/,FALSE
239,4188450,/,FALSE
239,4188451,/,FALSE
239,4188452,/,FALSE
239,4188453,/,FALSE
239,4188828,/,FALSE
239,4188984,/,FALSE
239,4189329,/,FALSE
239,4189330,/,FALSE
239,4189483,/,FALSE
239,4189484,/,FALSE
239,4189486,/,FALSE
239,4189487,/,FALSE
239,4189488,/,FALSE
239,4189489,/,FALSE
239,4189490,/,FALSE
239,4189491,/,FALSE
239,4189789,/,FALSE
239,4189813,/,FALSE
239,4190119,/,FALSE
239,4190238,/,FALSE
239,4190243,/,FALSE
239,4190371,/,FALSE
239,4190376,/,FALSE
239,4190377,/,FALSE
239,4193227,/,FALSE
239,4193367,/,FALSE
239,4193640,/,FALSE
239,4193661,/,FALSE
239,4194525,/,FALSE
239,4195410,/,FALSE
239,4195639,/,FALSE
239,4195994,/,FALSE
239,4195995,/,FALSE
239,4196021,/,FALSE
239,4196162,/,FALSE
239,4196453,/,FALSE
239,4196617,/,FALSE
239,4196759,/,FALSE
239,4196764,/,FALSE
239,4196766,/,FALSE
239,4196770,/,FALSE
239,4196776,/,FALSE
239,4196777,/,FALSE
239,4196818,/,FALSE
239,4196869,/,FALSE
239,4196872,/,FALSE
239,4196873,/,FALSE
239,4196887,/,FALSE
239,4196888,/,FALSE
239,4196894,/,FALSE
239,4196948,/,FALSE
239,4197040,/,FALSE
239,4197052,/,FALSE
239,4197054,/,FALSE
239,4197055,/,FALSE
239,4197194,/,FALSE
239,4197197,/,FALSE
239,4197199,/,FALSE
239,4197207,/,FALSE
239,4197360,/,FALSE
239,4197509,/,FALSE
239,4197510,/,FALSE
239,4197511,/,FALSE
239,4197683,/,FALSE
239,4197757,/,FALSE
239,4197770,/,FALSE
239,4197771,/,FALSE
239,4197897,/,FALSE
239,4198001,/,FALSE
239,4198316,/,FALSE
239,4198317,/,FALSE
239,4198475,/,FALSE
239,4198607,/,FALSE
239,4198625,/,FALSE
239,4198636,/,FALSE
239,4198757,/,FALSE
239,4198761,/,FALSE
239,4198908,/,FALSE
239,4199380,/,FALSE
239,4199528,/,FALSE
239,4199659,/,FALSE
239,4199662,/,FALSE
239,4199663,/,FALSE
239,4199684,/,FALSE
239,4199687,/,FALSE
239,4199690,/,FALSE
239,4199767,/,FALSE
239,4199772,/,FALSE
239,4199829,/,FALSE
239,4200339,/,FALSE
239,4200459,/,FALSE
239,4200475,/,FALSE
239,4200478,/,FALSE
239,4200483,/,FALSE
239,4200487,/,FALSE
239,4200630,/,FALSE
239,4200707,/,FALSE
239,4201202,/,FALSE
239,4201204,/,FALSE
239,4201205,/,FALSE
239,4201206,/,FALSE
239,4201207,/,FALSE
239,4201215,/,FALSE
239,4201216,/,FALSE
239,4201218,/,FALSE
239,4201220,/,FALSE
239,4201489,/,FALSE
239,4201524,/,FALSE
239,4201656,/,FALSE
239,4201828,/,FALSE
239,4201833,/,FALSE
239,4201834,/,FALSE
239,4201950,/,FALSE
239,4202215,/,FALSE
239,4202279,/,FALSE
239,4202295,/,FALSE
239,4202433,/,FALSE
239,4202435,/,FALSE
239,4202587,/,FALSE
239,4202763,/,FALSE
239,4202902,/,FALSE
239,4202903,/,FALSE
239,4203057,/,FALSE
239,4203058,/,FALSE
239,4203156,/,FALSE
239,4203210,/,FALSE
239,4203223,/,FALSE
239,4203364,/,FALSE
239,4203379,/,FALSE
239,4203542,/,FALSE
239,4203612,/,FALSE
239,4203679,/,FALSE
239,4203680,/,FALSE
239,4203685,/,FALSE
239,4203687,/,FALSE
239,4203688,/,FALSE
239,4203697,/,FALSE
239,4203991,/,FALSE
239,4203999,/,FALSE
239,4204007,/,FALSE
239,4204144,/,FALSE
239,4204283,/,FALSE
239,4204290,/,FALSE
239,4204291,/,FALSE
239,4204449,/,FALSE
239,4204457,/,FALSE
239,4204458,/,FALSE
239,4204460,/,FALSE
239,4204612,/,FALSE
239,4204630,/,FALSE
239,4204753,/,FALSE
239,4204761,/,FALSE
239,4204766,/,FALSE
239,4204771,/,FALSE
239,4204773,/,FALSE
239,4204775,/,FALSE
239,4205047,/,FALSE
239,4205057,/,FALSE
239,4205065,/,FALSE
239,4205364,/,FALSE
239,4205515,/,FALSE
239,4205643,/,FALSE
239,4205655,/,FALSE
239,4205865,/,FALSE
239,4205930,/,FALSE
239,4206543,/,FALSE
239,4206845,/,FALSE
239,4206967,/,FALSE
239,4206977,/,FALSE
239,4206990,/,FALSE
239,4207145,/,FALSE
239,4207284,/,FALSE
239,4207542,/,FALSE
239,4207760,/,FALSE
239,4207908,/,FALSE
239,4208018,/,FALSE
239,4208020,/,FALSE
239,4208024,/,FALSE
239,4208039,/,FALSE
239,4208323,/,FALSE
239,4208467,/,FALSE
239,4208749,/,FALSE
239,4208756,/,FALSE
239,4209276,/,FALSE
239,4210032,/,FALSE
239,4210455,/,FALSE
239,4210476,/,FALSE
239,4211240,/,FALSE
239,4211500,/,FALSE
239,4211658,/,FALSE
239,4211704,/,FALSE
239,4211809,/,FALSE
239,4211814,/,FALSE
239,4212071,/,FALSE
239,4212077,/,FALSE
239,4212190,/,FALSE
239,4212191,/,FALSE
239,4212204,/,FALSE
239,4212210,/,FALSE
239,4212211,/,FALSE
239,4212212,/,FALSE
239,4212213,/,FALSE
239,4212342,/,FALSE
239,4212580,/,FALSE
239,4212592,/,FALSE
239,4212688,/,FALSE
239,4213000,/,FALSE
239,4213093,/,FALSE
239,4213233,/,FALSE
239,4213235,/,FALSE
239,4213236,/,FALSE
239,4213365,/,FALSE
239,4213381,/,FALSE
239,4213455,/,FALSE
239,4213524,/,FALSE
239,4213869,/,FALSE
239,4214067,/,FALSE
239,4214068,/,FALSE
239,4214081,/,FALSE
239,4214082,/,FALSE
239,4214083,/,FALSE
239,4214084,/,FALSE
239,4214085,/,FALSE
239,4214183,/,FALSE
239,4214201,/,FALSE
239,4214640,/,FALSE
239,4214642,/,FALSE
239,4214643,/,FALSE
239,4214644,/,FALSE
239,4214811,/,FALSE
239,4214816,/,FALSE
239,4214897,/,FALSE
239,4214958,/,FALSE
239,4215583,/,FALSE
239,4215666,/,FALSE
239,4215830,/,FALSE
239,4216108,/,FALSE
239,4216195,/,FALSE
239,4216453,/,FALSE
239,4216529,/,FALSE
239,4216554,/,FALSE
239,4216580,/,FALSE
239,4216703,/,FALSE
239,4216742,/,FALSE
239,4216751,/,FALSE
239,4216754,/,FALSE
239,4217002,/,FALSE
239,4217254,/,FALSE
239,4217255,/,FALSE
239,4217676,/,FALSE
239,4217696,/,FALSE
239,4217697,/,FALSE
239,4217698,/,FALSE
239,4217699,/,FALSE
239,4217701,/,FALSE
239,4217703,/,FALSE
239,4217705,/,FALSE
239,4218244,/,FALSE
239,4218562,/,FALSE
239,4218954,/,FALSE
239,4219133,/,FALSE
239,4219146,/,FALSE
239,4219232,/,FALSE
239,4219414,/,FALSE
239,4219542,/,FALSE
239,4219546,/,FALSE
239,4219690,/,FALSE
239,4219706,/,FALSE
239,4220007,/,FALSE
239,4220301,/,FALSE
239,4220340,/,FALSE
239,4220444,/,FALSE
239,4220755,/,FALSE
239,4220801,/,FALSE
239,4220839,/,FALSE
239,4220905,/,FALSE
239,4221040,/,FALSE
239,4221218,/,FALSE
239,4221486,/,FALSE
239,4221627,/,FALSE
239,4221915,/,FALSE
239,4221980,/,FALSE
239,4221989,/,FALSE
239,4222021,/,FALSE
239,4222111,/,FALSE
239,4222232,/,FALSE
239,4222318,/,FALSE
239,4222404,/,FALSE
239,4222442,/,FALSE
239,4222541,/,FALSE
239,4222739,/,FALSE
239,4222937,/,FALSE
239,4223091,/,FALSE
239,4223162,/,FALSE
239,4223748,/,FALSE
239,4224401,/,FALSE
239,4224498,/,FALSE
239,4225328,/,FALSE
239,4225532,/,FALSE
239,4225573,/,FALSE
239,4225729,/,FALSE
239,4226367,/,FALSE
239,4227273,/,FALSE
239,4227365,/,FALSE
239,4227510,/,FALSE
239,4227532,/,FALSE
239,4227569,/,FALSE
239,4227970,/,FALSE
239,4228111,/,FALSE
239,4228420,/,FALSE
239,4228780,/,FALSE
239,4229039,/,FALSE
239,4229049,/,FALSE
239,4229355,/,FALSE
239,4229388,/,FALSE
239,4229522,/,FALSE
239,4229526,/,FALSE
239,4229618,/,FALSE
239,4229692,/,FALSE
239,4229694,/,FALSE
239,4229702,/,FALSE
239,4229818,/,FALSE
239,4229981,/,FALSE
239,4230121,/,FALSE
239,4230126,/,FALSE
239,4230409,/,FALSE
239,4230497,/,FALSE
239,4230549,/,FALSE
239,4230570,/,FALSE
239,4230730,/,FALSE
239,4230882,/,FALSE
239,4230883,/,FALSE
239,4231044,/,FALSE
239,4231204,/,FALSE
239,4231212,/,FALSE
239,4231217,/,FALSE
239,4231768,/,FALSE
239,4231775,/,FALSE
239,4231797,/,FALSE
239,4231863,/,FALSE
239,4231987,/,FALSE
239,4232008,/,FALSE
239,4232010,/,FALSE
239,4232160,/,FALSE
239,4232164,/,FALSE
239,4232582,/,FALSE
239,4232926,/,FALSE
239,4233028,/,FALSE
239,4233154,/,FALSE
239,4233484,/,FALSE
239,4233497,/,FALSE
239,4233661,/,FALSE
239,4233950,/,FALSE
239,4234489,/,FALSE
239,4234555,/,FALSE
239,4234614,/,FALSE
239,4234711,/,FALSE
239,4234716,/,FALSE
239,4235054,/,FALSE
239,4235081,/,FALSE
239,4235216,/,FALSE
239,4235366,/,FALSE
239,4235367,/,FALSE
239,4235521,/,FALSE
239,4235525,/,FALSE
239,4235606,/,FALSE
239,4235687,/,FALSE
239,4235806,/,FALSE
239,4235965,/,FALSE
239,4235971,/,FALSE
239,4236102,/,FALSE
239,4236251,/,FALSE
239,4236258,/,FALSE
239,4236259,/,FALSE
239,4236267,/,FALSE
239,4236406,/,FALSE
239,4236735,/,FALSE
239,4237427,/,FALSE
239,4237455,/,FALSE
239,4237594,/,FALSE
239,4238985,/,FALSE
239,4240213,/,FALSE
239,4240344,/,FALSE
239,4240354,/,FALSE
239,4240954,/,FALSE
239,4241078,/,FALSE
239,4241096,/,FALSE
239,4241703,/,FALSE
239,4241974,/,FALSE
239,4242268,/,FALSE
239,4243177,/,FALSE
239,4243313,/,FALSE
239,4243485,/,FALSE
239,4243646,/,FALSE
239,4243776,/,FALSE
239,4243787,/,FALSE
239,4244400,/,FALSE
239,4245277,/,FALSE
239,4245951,/,FALSE
239,4246064,/,FALSE
239,4246180,/,FALSE
239,4246822,/,FALSE
239,4248412,/,FALSE
239,4248414,/,FALSE
239,4249133,/,FALSE
239,4249256,/,FALSE
239,4249257,/,FALSE
239,4249575,/,FALSE
239,4249837,/,FALSE
239,4251482,/,FALSE
239,4252554,/,FALSE
239,4252559,/,FALSE
239,4252731,/,FALSE
239,4253018,/,FALSE
239,4253022,/,FALSE
239,4253024,/,FALSE
239,4253025,/,FALSE
239,4253030,/,FALSE
239,4254544,/,FALSE
239,4254684,/,FALSE
239,4256772,/,FALSE
239,4257549,/,FALSE
239,4257550,/,FALSE
239,4257648,/,FALSE
239,4257652,/,FALSE
239,4257655,/,FALSE
239,4257658,/,FALSE
239,4257659,/,FALSE
239,4257660,/,FALSE
239,4258026,/,FALSE
239,4258272,/,FALSE
239,4258276,/,FALSE
239,4258375,/,FALSE
239,4258540,/,FALSE
239,4258986,/,FALSE
239,4259140,/,FALSE
239,4259823,/,FALSE
239,4260337,/,FALSE
239,4260338,/,FALSE
239,4260342,/,FALSE
239,4260438,/,FALSE
239,4260809,/,FALSE
239,4261101,/,FALSE
239,4261171,/,FALSE
239,4261185,/,FALSE
239,4261476,/,FALSE
239,4261505,/,FALSE
239,4261653,/,FALSE
239,4261803,/,FALSE
239,4261846,/,FALSE
239,4261951,/,FALSE
239,4262083,/,FALSE
239,4262658,/,FALSE
239,4262931,/,FALSE
239,4263064,/,FALSE
239,4263425,/,FALSE
239,4263449,/,FALSE
239,4263455,/,FALSE
239,4264010,/,FALSE
239,4264095,/,FALSE
239,4264344,/,FALSE
239,4264368,/,FALSE
239,4264747,/,FALSE
239,4265181,/,FALSE
239,4265775,/,FALSE
239,4267154,/,FALSE
239,4267447,/,FALSE
239,4267586,/,FALSE
239,4267741,/,FALSE
239,4268322,/,FALSE
239,4268740,/,FALSE
239,4269144,/,FALSE
239,4270057,/,FALSE
239,4273393,/,FALSE
239,4274342,/,FALSE
239,4277574,/,FALSE
239,4278981,/,FALSE
239,4279281,/,FALSE
239,4280810,/,FALSE
239,4281089,/,FALSE
239,4282325,/,FALSE
239,4282471,/,FALSE
239,4282622,/,FALSE
239,4283674,/,FALSE
239,4283944,/,FALSE
239,4283967,/,FALSE
239,4284607,/,FALSE
239,4285419,/,FALSE
239,4285745,/,FALSE
239,4288762,/,FALSE
239,4288860,/,FALSE
239,4288933,/,FALSE
239,4289520,/,FALSE
239,4289903,/,FALSE
239,4290089,/,FALSE
239,4290252,/,FALSE
239,4290261,/,FALSE
239,4290358,/,FALSE
239,4290441,/,FALSE
239,4290524,/,FALSE
239,4290928,/,FALSE
239,4291154,/,FALSE
239,4292107,/,FALSE
239,4294175,/,FALSE
239,4294519,/,FALSE
239,4295664,/,FALSE
239,4295784,/,FALSE
239,4295785,/,FALSE
239,4296299,/,FALSE
239,4296749,/,FALSE
239,4297326,/,FALSE
239,4298167,/,FALSE
239,4299444,/,FALSE
239,4299448,/,FALSE
239,4299453,/,FALSE
239,4300161,/,FALSE
239,4300245,/,FALSE
239,4300246,/,FALSE
239,4300247,/,FALSE
239,4300868,/,FALSE
239,4301250,/,FALSE
239,4301757,/,FALSE
239,4302052,/,FALSE
239,4302157,/,FALSE
239,4302637,/,FALSE
239,4303232,/,FALSE
239,4303388,/,FALSE
239,4303526,/,FALSE
239,4303674,/,FALSE
239,4304123,/,FALSE
239,4304555,/,FALSE
239,4304741,/,FALSE
239,4305163,/,FALSE
239,4305667,/,FALSE
239,4305992,/,FALSE
239,4305998,/,FALSE
239,4306010,/,FALSE
239,4306353,/,FALSE
239,4306648,/,FALSE
239,4306758,/,FALSE
239,4307094,/,FALSE
239,4307519,/,FALSE
239,4307792,/,FALSE
239,4307833,/,FALSE
239,4307974,/,FALSE
239,4307975,/,FALSE
239,4308865,/,FALSE
239,4309060,/,FALSE
239,4309212,/,FALSE
239,4309251,/,FALSE
239,4310139,/,FALSE
239,4311154,/,FALSE
239,4311173,/,FALSE
239,4311607,/,FALSE
239,4311743,/,FALSE
239,4311826,/,FALSE
239,4312990,/,FALSE
239,4313332,/,FALSE
239,4313426,/,FALSE
239,4313753,/,FALSE
239,4314911,/,FALSE
239,4315026,/,FALSE
239,4316195,/,FALSE
239,4318815,/,FALSE
239,4318951,/,FALSE
239,4319279,/,FALSE
239,4319910,/,FALSE
239,4321152,/,FALSE
239,4321221,/,FALSE
239,4321573,/,FALSE
239,4321593,/,FALSE
239,4321740,/,FALSE
239,4322058,/,FALSE
239,4322572,/,FALSE
239,4322573,/,FALSE
239,4322575,/,FALSE
239,4322725,/,FALSE
239,4322731,/,FALSE
239,4322880,/,FALSE
239,4322890,/,FALSE
239,4322900,/,FALSE
239,4322980,/,FALSE
239,4323049,/,FALSE
239,4323054,/,FALSE
239,4323061,/,FALSE
239,4323070,/,FALSE
239,4323117,/,FALSE
239,4323209,/,FALSE
239,4323211,/,FALSE
239,4323215,/,FALSE
239,4323216,/,FALSE
239,4323224,/,FALSE
239,4323355,/,FALSE
239,4323431,/,FALSE
239,4323620,/,FALSE
239,4323622,/,FALSE
239,4323623,/,FALSE
239,4323651,/,FALSE
239,4323753,/,FALSE
239,4323754,/,FALSE
239,4323770,/,FALSE
239,4323883,/,FALSE
239,4323918,/,FALSE
239,4324180,/,FALSE
239,4324185,/,FALSE
239,4324201,/,FALSE
239,4324548,/,FALSE
239,4324778,/,FALSE
239,4324781,/,FALSE
239,4324894,/,FALSE
239,4325037,/,FALSE
239,4325038,/,FALSE
239,4325039,/,FALSE
239,4325053,/,FALSE
239,4325544,/,FALSE
239,4325681,/,FALSE
239,4325682,/,FALSE
239,4325683,/,FALSE
239,4325712,/,FALSE
239,4325713,/,FALSE
239,4325714,/,FALSE
239,4325717,/,FALSE
239,4325718,/,FALSE
239,4325848,/,FALSE
239,4326499,/,FALSE
239,4326524,/,FALSE
239,4326764,/,FALSE
239,4326953,/,FALSE
239,4326961,/,FALSE
239,4326974,/,FALSE
239,4326975,/,FALSE
239,4326983,/,FALSE
239,4326989,/,FALSE
239,4326991,/,FALSE
239,4327265,/,FALSE
239,4327403,/,FALSE
239,4327559,/,FALSE
239,4327560,/,FALSE
239,4327562,/,FALSE
239,4327806,/,FALSE
239,4327863,/,FALSE
239,4327878,/,FALSE
239,4327882,/,FALSE
239,4328001,/,FALSE
239,4328003,/,FALSE
239,4328101,/,FALSE
239,4328140,/,FALSE
239,4328143,/,FALSE
239,4328144,/,FALSE
239,4328155,/,FALSE
239,4328156,/,FALSE
239,4328159,/,FALSE
239,4328163,/,FALSE
239,4328419,/,FALSE
239,4328427,/,FALSE
239,4328677,/,FALSE
239,4328794,/,FALSE
239,4328795,/,FALSE
239,4328810,/,FALSE
239,4328811,/,FALSE
239,4328812,/,FALSE
239,4328947,/,FALSE
239,4328950,/,FALSE
239,4328962,/,FALSE
239,4328965,/,FALSE
239,4329103,/,FALSE
239,4329104,/,FALSE
239,4329243,/,FALSE
239,4329245,/,FALSE
239,4329370,/,FALSE
239,4329377,/,FALSE
239,4329664,/,FALSE
239,4329665,/,FALSE
239,4329864,/,FALSE
239,4329920,/,FALSE
239,4330065,/,FALSE
239,4330096,/,FALSE
239,4330501,/,FALSE
239,4330502,/,FALSE
239,4330503,/,FALSE
239,4330774,/,FALSE
239,4330776,/,FALSE
239,4330876,/,FALSE
239,4330927,/,FALSE
239,4330928,/,FALSE
239,4330946,/,FALSE
239,4331083,/,FALSE
239,4331084,/,FALSE
239,4331368,/,FALSE
239,4331370,/,FALSE
239,4331371,/,FALSE
239,4331379,/,FALSE
239,4331506,/,FALSE
239,4331511,/,FALSE
239,4331512,/,FALSE
239,4331521,/,FALSE
239,4331522,/,FALSE
239,4331811,/,FALSE
239,4331812,/,FALSE
239,4332095,/,FALSE
239,4332098,/,FALSE
239,4332102,/,FALSE
239,4332105,/,FALSE
239,4332171,/,FALSE
239,4332247,/,FALSE
239,4332249,/,FALSE
239,4332358,/,FALSE
239,4332359,/,FALSE
239,4332360,/,FALSE
239,4332362,/,FALSE
239,4332775,/,FALSE
239,4332776,/,FALSE
239,4332784,/,FALSE
239,4332792,/,FALSE
239,4332798,/,FALSE
239,4332933,/,FALSE
239,4332938,/,FALSE
239,4333070,/,FALSE
239,4333205,/,FALSE
239,4333215,/,FALSE
239,4333224,/,FALSE
239,4333346,/,FALSE
239,4333464,/,FALSE
239,4333486,/,FALSE
239,4333487,/,FALSE
239,4333750,/,FALSE
239,4333753,/,FALSE
239,4333772,/,FALSE
239,4333900,/,FALSE
239,4333907,/,FALSE
239,4333914,/,FALSE
239,4334018,/,FALSE
239,4334043,/,FALSE
239,4334168,/,FALSE
239,4334178,/,FALSE
239,4334179,/,FALSE
239,4334186,/,FALSE
239,4334318,/,FALSE
239,4334319,/,FALSE
239,4334333,/,FALSE
239,4334476,/,FALSE
239,4334656,/,FALSE
239,4334797,/,FALSE
239,4334798,/,FALSE
239,4334799,/,FALSE
239,4334800,/,FALSE
239,4334803,/,FALSE
239,4334938,/,FALSE
239,4334939,/,FALSE
239,4334952,/,FALSE
239,4335226,/,FALSE
239,4335227,/,FALSE
239,4335234,/,FALSE
239,4335239,/,FALSE
239,4335240,/,FALSE
239,4335376,/,FALSE
239,4335388,/,FALSE
239,4335544,/,FALSE
239,4335662,/,FALSE
239,4335667,/,FALSE
239,4335675,/,FALSE
239,4335685,/,FALSE
239,4335800,/,FALSE
239,4335816,/,FALSE
239,4336082,/,FALSE
239,4336084,/,FALSE
239,4336085,/,FALSE
239,4337815,/,FALSE
239,4338375,/,FALSE
239,4338677,/,FALSE
239,4338685,/,FALSE
239,4339411,/,FALSE
239,4339421,/,FALSE
239,4347674,/,FALSE
239,4347675,/,FALSE
239,4347676,/,FALSE
239,4347924,/,FALSE
239,4348011,/,FALSE
239,4348012,/,FALSE
239,4348013,/,FALSE
239,4348036,/,FALSE
239,4348162,/,FALSE
239,4348173,/,FALSE
239,4348176,/,FALSE
239,4348178,/,FALSE
239,4348311,/,FALSE
239,4348312,/,FALSE
239,4348313,/,FALSE
239,4348314,/,FALSE
239,4348315,/,FALSE
239,4352614,/,FALSE
239,4352615,/,FALSE
239,4352623,/,FALSE
239,4352646,/,FALSE
239,4352648,/,FALSE
239,35608143,/,FALSE
239,35608144,/,FALSE
239,35608146,/,FALSE
239,35621804,/,FALSE
239,35621881,/,FALSE
239,35621882,/,FALSE
239,35621883,/,FALSE
239,35621884,/,FALSE
239,35621886,/,FALSE
239,35621888,/,FALSE
239,35621889,/,FALSE
239,35621890,/,FALSE
239,35621893,/,FALSE
239,35621898,/,FALSE
239,35622072,/,FALSE
239,35622073,/,FALSE
239,35622074,/,FALSE
239,35622075,/,FALSE
239,35622076,/,FALSE
239,35622077,/,FALSE
239,35622078,/,FALSE
239,35622079,/,FALSE
239,35622262,/,FALSE
239,35622263,/,FALSE
239,35622264,/,FALSE
239,35622265,/,FALSE
239,35622266,/,FALSE
239,35624351,/,FALSE
239,35624353,/,FALSE
239,35624356,/,FALSE
239,35624451,/,FALSE
239,35624495,/,FALSE
239,35624496,/,FALSE
239,35624499,/,FALSE
239,35624500,/,FALSE
239,35624501,/,FALSE
239,35624502,/,FALSE
239,35624503,/,FALSE
239,35624649,/,FALSE
239,35625173,/,FALSE
239,35625174,/,FALSE
239,35625182,/,FALSE
239,36674312,/,FALSE
239,36674643,/,FALSE
239,36674648,/,FALSE
239,36674837,/,FALSE
239,36675128,/,FALSE
239,36675138,/,FALSE
239,36675201,/,FALSE
239,36683648,/,FALSE
239,36683649,/,FALSE
239,36683650,/,FALSE
239,36684210,/,FALSE
239,36684289,/,FALSE
239,36684291,/,FALSE
239,36684295,/,FALSE
239,36684342,/,FALSE
239,36684440,/,FALSE
239,36712862,/,FALSE
239,36712863,/,FALSE
239,36712864,/,FALSE
239,36712865,/,FALSE
239,36712866,/,FALSE
239,36712897,/,FALSE
239,36712898,/,FALSE
239,36712899,/,FALSE
239,36712900,/,FALSE
239,36712905,/,FALSE
239,36713812,/,FALSE
239,36713819,/,FALSE
239,36713826,/,FALSE
239,36713831,/,FALSE
239,36713832,/,FALSE
239,36713833,/,FALSE
239,36713838,/,FALSE
239,36713975,/,FALSE
239,36714119,/,FALSE
239,36714130,/,FALSE
239,36714899,/,FALSE
239,36714909,/,FALSE
239,36714910,/,FALSE
239,36715189,/,FALSE
239,36715190,/,FALSE
239,36715191,/,FALSE
239,36715192,/,FALSE
239,36715193,/,FALSE
239,36715194,/,FALSE
239,36715195,/,FALSE
239,36715196,/,FALSE
239,36715197,/,FALSE
239,36715198,/,FALSE
239,36715199,/,FALSE
239,36715200,/,FALSE
239,36716085,/,FALSE
239,36716392,/,FALSE
239,36717135,/,FALSE
239,36717136,/,FALSE
239,36717378,/,FALSE
239,36717412,/,FALSE
239,36717413,/,FALSE
239,36717673,/,FALSE
239,37016250,/,FALSE
239,37016273,/,FALSE
239,37016274,/,FALSE
239,37016275,/,FALSE
239,37016276,/,FALSE
239,37016277,/,FALSE
239,37016278,/,FALSE
239,37016280,/,FALSE
239,37016286,/,FALSE
239,37016287,/,FALSE
239,37016288,/,FALSE
239,37016289,/,FALSE
239,37016290,/,FALSE
239,37016291,/,FALSE
239,37016297,/,FALSE
239,37016299,/,FALSE
239,37016301,/,FALSE
239,37016303,/,FALSE
239,37016304,/,FALSE
239,37016305,/,FALSE
239,37016307,/,FALSE
239,37016309,/,FALSE
239,37016385,/,FALSE
239,37016402,/,FALSE
239,37016403,/,FALSE
239,37016404,/,FALSE
239,37016441,/,FALSE
239,37016472,/,FALSE
239,37016473,/,FALSE
239,37016474,/,FALSE
239,37016475,/,FALSE
239,37016476,/,FALSE
239,37016477,/,FALSE
239,37016478,/,FALSE
239,37016479,/,FALSE
239,37016480,/,FALSE
239,37016481,/,FALSE
239,37016482,/,FALSE
239,37016483,/,FALSE
239,37016490,/,FALSE
239,37016491,/,FALSE
239,37016496,/,FALSE
239,37016497,/,FALSE
239,37016498,/,FALSE
239,37016522,/,FALSE
239,37016523,/,FALSE
239,37016524,/,FALSE
239,37016525,/,FALSE
239,37016526,/,FALSE
239,37016527,/,FALSE
239,37016528,/,FALSE
239,37016529,/,FALSE
239,37016530,/,FALSE
239,37016531,/,FALSE
239,37016562,/,FALSE
239,37016597,/,FALSE
239,37016598,/,FALSE
239,37016599,/,FALSE
239,37016600,/,FALSE
239,37016601,/,FALSE
239,37016602,/,FALSE
239,37016603,/,FALSE
239,37016669,/,FALSE
239,37016681,/,FALSE
239,37016682,/,FALSE
239,37016796,/,FALSE
239,37017099,/,FALSE
239,37017616,/,FALSE
239,37017617,/,FALSE
239,37017618,/,FALSE
239,37017696,/,FALSE
239,37017697,/,FALSE
239,37018582,/,FALSE
239,37018583,/,FALSE
239,37018584,/,FALSE
239,37018586,/,FALSE
239,37018598,/,FALSE
239,37018601,/,FALSE
239,37018617,/,FALSE
239,37018629,/,FALSE
239,37018653,/,FALSE
239,37018741,/,FALSE
239,37018817,/,FALSE
239,37018851,/,FALSE
239,37018859,/,FALSE
239,37018864,/,FALSE
239,37018901,/,FALSE
239,37018902,/,FALSE
239,37018907,/,FALSE
239,37018914,/,FALSE
239,37018924,/,FALSE
239,37018925,/,FALSE
239,37018946,/,FALSE
239,37018948,/,FALSE
239,37018961,/,FALSE
239,37018968,/,FALSE
239,37018985,/,FALSE
239,37019194,/,FALSE
239,37019197,/,FALSE
239,37019199,/,FALSE
239,37109247,/,FALSE
239,37109591,/,FALSE
239,37109592,/,FALSE
239,37109598,/,FALSE
239,37109599,/,FALSE
239,37109679,/,FALSE
239,37109682,/,FALSE
239,37109683,/,FALSE
239,37109687,/,FALSE
239,37109872,/,FALSE
239,37118890,/,FALSE
239,37118956,/,FALSE
239,37118957,/,FALSE
239,37118958,/,FALSE
239,37118977,/,FALSE
239,37150987,/,FALSE
239,37150991,/,FALSE
239,37150992,/,FALSE
239,37150999,/,FALSE
239,37151004,/,FALSE
239,37151005,/,FALSE
239,37151006,/,FALSE
239,37151012,/,FALSE
239,37151044,/,FALSE
239,37151051,/,FALSE
239,37151207,/,FALSE
239,37151367,/,FALSE
239,37151375,/,FALSE
239,37151387,/,FALSE
239,37151426,/,FALSE
239,37151450,/,FALSE
239,37151451,/,FALSE
239,37151614,/,FALSE
239,37151654,/,FALSE
239,37151657,/,FALSE
239,37151689,/,FALSE
239,37151691,/,FALSE
239,37151692,/,FALSE
239,37151693,/,FALSE
239,37151700,/,FALSE
239,37151701,/,FALSE
239,37151703,/,FALSE
239,37151708,/,FALSE
239,37151750,/,FALSE
239,37151851,/,FALSE
239,37152119,/,FALSE
239,37152140,/,FALSE
239,37152681,/,FALSE
239,37152883,/,FALSE
239,37153320,/,FALSE
239,37153671,/,FALSE
239,37153672,/,FALSE
239,37153673,/,FALSE
239,37153838,/,FALSE
239,37154248,/,FALSE
239,37154249,/,FALSE
239,37154250,/,FALSE
239,37154308,/,FALSE
239,37154309,/,FALSE
239,37154311,/,FALSE
239,37154541,/,FALSE
239,37154631,/,FALSE
239,37154648,/,FALSE
239,37154753,/,FALSE
239,37154755,/,FALSE
239,37154759,/,FALSE
239,37154760,/,FALSE
239,37154767,/,FALSE
239,37154777,/,FALSE
